text,target
tom gobbler,1
rage furore,1
duplicator tamandua,0
mesh contact,0
certification authentication,1
fragment shard,1
chaise anamorphosis,0
fulbe recession,0
fink sneaker,1
school fish,0
showdown face-off,1
colorado anachronism,0
jonesboro town,0
polymorphism snp,0
pullback guide,0
hardpan soil,0
pup whelp,1
injury harm,1
disparagement aspersion,0
acceptation espousal,1
sanction authority,1
hypothesis supposition,1
stocks line,1
amnesty solvay,0
mates match,1
fitness suitability,0
academia domain,0
sordidness squalor,1
wads loads,1
eyeshade welcher,0
shirking offshoot,0
initiation enthronement,0
starches foodstuff,0
farsightedness hyperopia,1
booth tollhouse,0
pixy brownie,1
interrogation enquiry,1
tush tail,1
skivvies underwear,0
craze cult,1
puffiness inflation,1
surety bushbuck,0
amaranthaceae schooldays,0
tarquin king,0
density pipe,0
sucker chump,1
percentile collusion,0
filiation ancestry,1
vibration vagus,0
orifice porta,1
fiend ogre,1
forfeit clothing,0
ingress entrance,1
retinue entourage,1
hagfish hag,1
strayer straggler,1
backflow enculturation,0
worker carter,0
leaping saltation,1
header granularity,0
mina minah,1
locality neighbourhood,1
ebbing wane,1
destination end,0
cue clew,1
sleep kip,0
silverside silversides,1
specialty peculiarity,1
convolution vortex,1
alcoholic souse,1
tie interchangeability,0
home registrar,0
self-discipline abstinence,0
hejira hegira,1
seam crinkle,1
inconstancy infidelity,0
harmonisation omeprazole,0
district attica,0
being show,0
hall lobby,1
jumper steadfastness,0
hipsters performance,0
mogul baron,1
adjustment adaptation,1
patrimony birthright,1
maize lemon,1
watercourse ford,0
guncotton celluloid,0
finalization completion,0
greaseball dago,1
block blockage,1
connective connexion,1
splattering splashing,1
twin payer,0
panorama scene,1
message drivel,0
galago macedon,0
contestant also-ran,0
capsicum capsicum,0
stool faeces,1
tracing trace,1
sermon cite,0
signal indicator,0
sourpuss cardigan,0
skin prepuce,0
albee dramatist,0
mildness clemency,1
divide line,0
faggot queen,1
thyrotoxicosis hyperthyroidism,1
block briquette,0
tie-in tie,1
jocularity jest,1
hybrid crossbreed,1
smother jumble,1
nabob governor,0
bond estimation,0
shrub chanal,0
presidium australia,0
craftiness wiliness,1
secretary stenographer,0
molding superstrate,0
help assistance,1
specification specs,1
brush expanse,0
dolly beldame,0
cup conjuration,0
gorge esophagus,1
relief easement,1
homomorphism imminence,0
docudrama documentary,1
razz raspberry,1
confectioner candymaker,1
balancer inductee,0
slacker malingerer,0
paddler canoeist,1
savour smack,1
smash crash,1
approximation estimate,1
exchange prettiness,0
snarl cayenne,0
peepshow spiral,0
deconstruction deconstructionism,1
michigan boodle,1
suffering agony,1
magnificence splendour,1
creed boxcars,0
mom mommy,1
remorse guilt,0
writer dinesen,0
videodisc videodisk,1
mood feeling,0
traveling travel,1
attendant attendee,1
backside arse,1
camp jongleur,0
keystone headmaster,0
discharge menses,0
commissioning commission,1
bounds boundary,1
permissiveness odour,0
selling merchandising,1
anarchist gruidae,0
mogul king,1
compliments regard,1
baggage prayer,0
network graticule,0
material fabric,1
heater stove,0
component part,1
commonwealth fakir,0
object land,0
omission skip,1
rings ring,1
cabbage gelt,1
inflorescence flowering,1
glass chalk,1
image horror,0
outlaw principal,0
hundredweight cwt,1
person romanticist,0
keep valley,0
abrasion wound,0
device plectrum,0
dingo warrigal,1
humour temper,1
capriciousness whimsy,1
share plowshare,1
ebb ebbing,1
ecclesiasticus tender,0
negotiator treater,1
fisherman sunfish,0
longshoreman stevedore,1
ghost wraith,1
inductor inductance,1
stunting flight,0
shuffling shuffle,1
patronym capital,0
whip message,0
urticaria hives,1
queerness abolitionist,0
heave retch,1
mortal person,1
day lupine,0
heedlessness concession,0
caboodle bunch,1
accent emphasis,1
polytetrafluoroethylene first,0
northwest location,0
handwriting hand,1
censorship censoring,1
snipping snippet,1
crudeness primitivism,1
devil no-show,0
loins groin,0
knocker boob,1
beloved birth,0
fecundity fruitfulness,1
hejira hegira,1
mark marker,1
clause sentence,0
gumbo gumbo,0
window fanlight,0
militarization mobilization,1
attraction derogation,0
siege orleans,0
counselling counsel,1
palace alhambra,0
complacency self-satisfaction,1
bullshit hogwash,0
banality platitude,1
confabulation schmooze,1
unreality falsity,0
meeting chinquapin,0
fasting fast,1
blair statesman,0
pureblood purebred,1
manner mission,0
postcode code,0
piles agglomerate,1
woodworking trade,0
virtuoso queasiness,0
perusing perusal,1
albatross darkness,0
turbulence fermentation,0
gas flatulence,1
bunch tuft,0
pariah outcast,1
radical theme,1
mold stamp,1
jackfruit authority,0
percent percentage,1
foundation founding,1
juvenal satirist,0
regeneration staff,0
hanukah mat,0
aix-la-chapelle pitch,0
cacique lipizzan,0
internationalisation internationalization,1
vessel prow,0
dream aspiration,1
mama mum,1
pedicle pedicel,1
persona image,1
hardness ruggedness,1
stratum substratum,0
sum summation,1
question interrogation,1
extension sannyasi,0
mind brain,1
lookout outlook,1
generation people,0
scaling grading,1
rigmarole autocracy,0
termagant shrew,1
fornication adultery,1
cook inclination,0
cautery instrument,0
break-in disbeliever,0
smidgeon scintilla,1
probationer interconnection,0
palette pallette,1
peckerwood pecker,1
supporter champion,1
ascendant root,1
literature republication,0
situation berth,1
meningoencephalitis livermore,0
banality cliche,1
kerb reformation,0
supporter help,1
passer-by wrymouth,0
calderon hyperbole,0
hairdo coif,1
ugliness gruffness,0
size para,0
spectacles ceiling,0
hairlessness condition,0
spelunker speleologist,1
communication style,0
goldmark airship,0
change-up pitch,0
carafe decanter,1
radiotherapy medicine,0
ordering ordination,1
jockstrap jock,1
card plug-in,1
campaigning campaign,0
classmate counterweight,0
position left,0
peach woman,0
seyhan city,0
antechamber foyer,1
knucklehead lunkhead,1
gula gluttony,1
reinforcer reinforcement,1
duality trespasser,0
collapse crash,1
chlorine krakatoa,0
valuation rating,1
mishmash melange,1
comptroller controller,1
pissing indignation,0
sudra shudra,1
parting part,1
apparition spirit,0
moderation smyrna,0
duchy dukedom,1
flatness recess,0
smudge blot,1
entry unveiling,1
insensibility callousness,1
condition chocolate,0
manoeuvre tactic,1
blackguard cad,1
grunt berlin,0
nestor cosine,0
manticore fagot,0
cock fiance,0
stocks bloodline,1
matte whirling,0
sharia shag,0
saunter cutting,0
fastball walking,0
zing harp,0
pallium cortex,1
open clear,1
eradicator exterminator,1
negativity quality,0
involution engagement,1
burden effect,1
brush underwood,0
jersey t-shirt,1
composing admixture,0
teleworking telecommuting,1
tuskegee town,0
gunslinger rust,0
snoring breathing,0
bobber cork,1
bruno pope,0
disassociation snuff,0
stack peck,1
framework grillwork,0
hybridization hybridizing,1
scotch incision,0
nighttime night,1
tartness taste,0
ecuador sheet,0
outspokenness muckraker,0
eclipse interruption,0
deliveryman mailman,0
subway railway,0
pus plutonium,1
branch toast,0
gravimeter ugliness,0
attempt endeavor,1
eccentric hallway,0
thruway freeway,1
bazar shop,0
vespers vesper,1
filling pick,1
luminary notability,1
jeer scoff,1
circumspection prudence,1
ways shipway,1
elm elm,0
pulpit ambo,1
gentleness mildness,1
pyx pix,1
pinion wing,0
line argument,1
age years,1
spoke clinker,0
tackiness cohesiveness,1
celebrity luminary,0
mention southeast,0
degree acme,0
steamer seal,0
dinero boodle,1
counterpane spread,1
salmagundi mixture,1
deeds activity,0
steady truelove,1
sardine chalcedony,0
sinkiang salience,0
paramedic spiritualism,0
lenience mercy,0
ceremonial observance,1
berlin grunt,0
woodcut restoration,0
tortoiseshell handful,0
stripe riptide,0
bye-bye cheerio,1
novitiate religion,0
shrillness cadre,0
soubriquet young,0
fitting adjustment,1
tiptop heights,1
abhorrence detestation,1
remedy remediation,1
fatness avoirdupois,1
manner comportment,0
bellow cry,0
entrance ingress,1
florescence blossoming,1
britten conductor,0
laterality lateralization,1
radiance light,0
trumpet trump,1
threads duds,1
documentary movie,0
atmosphere ambience,1
lure sweetener,1
roller quintuplet,0
wind foehn,0
tolerance capacity,0
coxcomb phd,0
vela velum,1
gallantry testament,0
huck infusion,0
improvement refurbishment,0
beekeeper shan,0
gigabyte neomycin,0
handbag purse,1
lewdness bawdiness,1
lei chaplet,1
escarpment scarp,1
rain torrent,0
president finnbogadottir,0
richness grandness,1
amnesia tradesman,0
counseling message,0
hermaphrodite epicene,1
veteran serviceman,0
effort endeavour,1
gossamer cobweb,1
stupidity obtuseness,0
coward pansy,0
sect shia,0
synchronization synchronizing,1
shandy drink,0
vernacular patois,1
butt stooge,1
blocking block,1
town yakima,0
beautician wichita,0
hanky handkerchief,1
protagonist friend,1
education course,0
ignitor peepshow,0
categorization categorisation,1
winning winnings,1
pee peeing,1
bound leap,1
irons bull,0
loafer do-nothing,1
dilatation hepatica,0
anzio elk,0
cheese liederkranz,0
landlubber inhabitant,0
attender listener,1
shower postscript,0
extremity extreme,0
bookstall bookshop,1
facet aspect,1
hustle ado,1
prison gnp,0
frock dress,1
shoddiness worthlessness,0
spareness thinness,1
cezanne spindle,0
soothsaying foretelling,1
water-colour selflessness,0
lovely pin-up,1
falls downfall,1
tramp cue,0
yardbird prisoner,0
stoup fondue,0
ecstasy transport,1
catch diplomat,0
tax imposition,0
justiciary judge,0
dec declination,1
darkey darkie,1
crib cribbage,1
ravioli merganser,0
spider arachnid,0
area open,0
tijuana city,0
outset kickoff,1
gravitas dignity,1
playfulness impishness,0
gearshift quarto,0
milk gladiolus,0
inhalant gas,0
schoolchild boarder,0
designation appellation,1
adaptation rocket,0
din blare,1
bns flutist,0
constructor contractor,0
cover concealment,1
kilroy purity,0
ukulele rutabaga,0
manners way,1
fastball boxing,0
burdock subshrub,0
stairs empire,0
blend rule,0
hate malignity,0
limb stick,0
labor childbed,1
haste suddenness,0
mendel monk,0
assent conceding,0
slice populace,0
fan checker,0
relish zest,1
cover screening,1
spick spik,1
debris slack,0
delaware uniformity,0
writer wallace,0
merry-go-round whirligig,1
seaboard perturbation,0
confrontation guilder,0
layer proceedings,0
experiment gouda,0
essence kernel,1
pairing coupling,1
situation office,1
school lapin,0
werewolf wolfman,1
conclusion finish,1
perch pole,1
alacrity collapse,0
waiter counterman,0
prediction prognosis,0
anise domination,0
operation operations,1
root roots,1
harshness hunt,0
philosophy doctrine,1
mol mole,1
grind republication,0
arousal electrotherapy,0
momma development,0
malice politics,0
title wart,0
mammon wealth,0
harmonium organ,1
hobgoblin hob,1
class defect,0
grapple crampon,0
plebeian folk,0
tension tonus,0
constabulary law,1
rowdyism roughness,1
enough akmola,0
streamer butt,0
cuticle shell,1
toxemia top,0
title fraulein,0
people nation,0
loan baudelaire,0
interlock mesh,1
trickery encampment,0
bannister handrail,1
actor rack,0
refinement culture,1
offstage wings,1
malarkey jazz,1
years age,1
innovation pantry,0
microgram milligram,0
ant speculation,0
abstinence fasting,0
shot marksman,0
pyracantha firethorn,1
acknowledgment acceptance,0
blaze abolitionist,0
presentation grandeur,0
masking screening,1
backside detention,0
twins crystal,0
lumper stevedore,1
inaction borodino,0
falloff slump,1
scourge deterioration,0
commitment allegiance,1
extrovert person,0
instructions didactics,1
porifera burrow,0
mon-khmer transferee,0
base succoth,0
determiner determinative,1
windbreaker anorak,1
debs deb,1
sling hobby,0
ivory tusk,0
crudity primitiveness,1
covetousness avarice,1
environs surroundings,1
tepic city,0
schmooze chat,1
lighter barge,1
planet gravestone,0
tranquility placidity,1
nacre shell,0
maxwell weber,0
kennedy airport,0
gizzard obloquy,0
given week,0
malevolence spite,0
marksman sas,0
aroma perfume,1
nominee candidate,1
fadeout fog,0
marble rape,0
draw venom,0
cacophony blaring,1
lamb impregnation,0
litchi sockeye,0
citation quote,1
stupefaction stupor,1
sundown sunset,1
killer eradicator,0
augusta withdrawal,0
diaphoresis sweating,1
phoebe fivesome,1
synthesiser synthesizer,1
knife dagger,0
material cloth,1
wishing wish,1
beating lacing,1
seeing saury,0
cumulus mound,1
distraction utility,0
dinero scratch,1
surround surroundings,1
frivolousness frivolity,1
reorganisation shake-up,1
stoppage stay,1
aegis protection,1
tumour tumor,1
decompression decoding,0
freak monster,1
adviser rapture,0
gadget wash,0
petitioner ecology,0
bell toll,1
chroma vividness,1
answer immunisation,0
burundi set,0
orthopedics orthopedist,0
infantry conclusion,0
bodyguard yeoman,0
contact deactivation,0
swell sheik,1
salutation speaker,0
clank crash,1
luminal whitening,0
order guild,1
cerulean sky-blue,1
chlordiazepoxide librium,1
rationality reason,1
berlin salt,0
vixen fox,0
crudeness crudity,1
shofar gadolinium,0
syrinx bird,0
locality neighbor,0
reporter newsman,1
psychiatry medicine,0
mavin adept,1
meshing network,1
marquee pavilion,1
mummy body,0
rage craze,1
chemist hevesy,0
gerbil dollhouse,0
firmness soundness,1
gounod bark,0
increase aggrandizement,0
usury vigorish,1
